ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
11D5A180C5367D8B,electric_bike,1/7/23 21:25,1/7/23 21:26,NA,NA,NA,NA,41.89,-87.65,41.89,-87.65,casual,2023-01-07T21:25:00Z,2023-01-07T21:26:00Z,1
2EB380B6A9C02C6F,electric_bike,1/26/23 11:55,1/26/23 12:03,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Fullerton Ave,TA1306000026,41.94004905,-87.65298307,41.925566,-87.658416,casual,2023-01-26T11:55:00Z,2023-01-26T12:03:00Z,8
402543EDE65911D0,electric_bike,1/18/23 15:03,1/18/23 15:09,Talman Ave & Addison St,15632,California Ave & Montrose Ave,15622,41.94665766,-87.69458902,41.961068,-87.695439,casual,2023-01-18T15:03:00Z,2023-01-18T15:09:00Z,6
94FA6E250FED8A4E,classic_bike,1/23/23 6:43,1/23/23 6:48,Throop St & Taylor St,13139,Paulina St & Flournoy St,KA1504000104,41.868968,-87.659141,41.87306109,-87.66913489,member,2023-01-23T06:43:00Z,2023-01-23T06:48:00Z,5
B0E98AC293B578F8,classic_bike,1/17/23 17:30,1/17/23 17:48,Clinton St & Washington Blvd,WL-012,Southport Ave & Clybourn Ave,TA1309000030,41.88338,-87.64117,41.920771,-87.663712,member,2023-01-17T17:30:00Z,2023-01-17T17:48:00Z,18
82C3E40360D7D9B4,classic_bike,1/30/23 16:30,1/30/23 16:35,Ada St & Washington Blvd,13353,Green St & Madison St,TA1307000120,41.88283,-87.661206,41.88185933,-87.64926374,member,2023-01-30T16:30:00Z,2023-01-30T16:35:00Z,5
14A976C64911B76E,classic_bike,1/19/23 12:50,1/19/23 13:03,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.9023087,-87.62769053,41.8810317,-87.62408432,member,2023-01-19T12:50:00Z,2023-01-19T13:03:00Z,13
04C882B7E40C2284,classic_bike,1/2/23 13:25,1/2/23 13:46,Wilton Ave & Diversey Pkwy,TA1306000014,Clarendon Ave & Leland Ave,TA1307000119,41.932418,-87.652705,41.967968,-87.650001,member,2023-01-02T13:25:00Z,2023-01-02T13:46:00Z,21
3938CD2F485F6814,electric_bike,1/17/23 13:53,1/17/23 13:55,NA,NA,NA,NA,41.87,-87.65,41.87,-87.65,member,2023-01-17T13:53:00Z,2023-01-17T13:55:00Z,2
F06C0D7214FAABA3,classic_bike,1/4/23 18:33,1/4/23 18:45,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Fullerton Ave,TA1306000016,41.912133,-87.634656,41.92560188,-87.65370804,member,2023-01-04T18:33:00Z,2023-01-04T18:45:00Z,12
4A6992DB52CCCD31,electric_bike,1/25/23 12:25,1/25/23 12:31,Racine Ave & Fullerton Ave,TA1306000026,NA,NA,41.92551899,-87.65851224,41.91,-87.66,member,2023-01-25T12:25:00Z,2023-01-25T12:31:00Z,6
A9ABCA6DAE66CB39,classic_bike,1/20/23 14:59,1/20/23 15:18,Morgan St & 31st St,TA1308000046,Wood St & Taylor St (Temp),13285,41.8378,-87.65114,41.86926522,-87.67373085,member,2023-01-20T14:59:00Z,2023-01-20T15:18:00Z,19
BD6142080B211D1D,classic_bike,1/23/23 21:38,1/23/23 22:09,Franklin St & Adams St (Temp),TA1309000008,Greenview Ave & Fullerton Ave,TA1307000001,41.87943409,-87.63550401,41.92533,-87.6658,member,2023-01-23T21:38:00Z,2023-01-23T22:09:00Z,31
4E9A9F1988423F2E,electric_bike,1/8/23 13:44,1/8/23 13:48,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87177634,-87.64662564,41.87222873,-87.66136386,member,2023-01-08T13:44:00Z,2023-01-08T13:48:00Z,4
99E3D54A7D155B3C,classic_bike,1/4/23 17:53,1/4/23 18:03,Stetson Ave & South Water St,TA1308000029,Canal St & Madison St,13341,41.886835,-87.62232,41.882409,-87.639767,member,2023-01-04T17:53:00Z,2023-01-04T18:03:00Z,10
2B0061EF05CAD7F5,classic_bike,1/23/23 20:49,1/23/23 20:54,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.867227,-87.625961,41.857813,-87.62455,member,2023-01-23T20:49:00Z,2023-01-23T20:54:00Z,5
565B99C572470D34,classic_bike,1/24/23 15:34,1/24/23 15:36,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509715,-87.60107276,member,2023-01-24T15:34:00Z,2023-01-24T15:36:00Z,2
B775A944EFBE6FA4,classic_bike,1/12/23 8:02,1/12/23 8:05,Franklin St & Monroe St,TA1309000007,Franklin St & Lake St,TA1307000111,41.880317,-87.635185,41.885837,-87.6355,member,2023-01-12T08:02:00Z,2023-01-12T08:05:00Z,3
C1FEA1E4DC67C317,electric_bike,1/27/23 14:25,1/27/23 14:28,Ravenswood Ave & Irving Park Rd,TA1307000149,NA,NA,41.95462239,-87.6739285,41.96,-87.68,casual,2023-01-27T14:25:00Z,2023-01-27T14:28:00Z,3
0B16C282C09B968E,electric_bike,1/17/23 8:07,1/17/23 8:16,Canal St & Jackson Blvd,13138,State St & Kinzie St,13050,41.87740386,-87.63924074,41.88937547,-87.62707651,member,2023-01-17T08:07:00Z,2023-01-17T08:16:00Z,9
9080079EFFB6EE26,docked_bike,1/15/23 13:37,1/15/23 14:22,Wentworth Ave & Cermak Rd,13075,Wentworth Ave & Cermak Rd,13075,41.853085,-87.631931,41.853085,-87.631931,casual,2023-01-15T13:37:00Z,2023-01-15T14:22:00Z,45
C7029633E2281BC6,classic_bike,1/10/23 20:32,1/10/23 21:00,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.83103631,-87.62679756,41.834734,-87.625813,member,2023-01-10T20:32:00Z,2023-01-10T21:00:00Z,28
845049E79C49FF29,electric_bike,1/19/23 18:02,1/19/23 18:12,Daley Center Plaza,TA1306000010,Green St & Madison St,TA1307000120,41.88429046,-87.62997592,41.88185933,-87.64926374,casual,2023-01-19T18:02:00Z,2023-01-19T18:12:00Z,10
2BEBCB6F1A0FAFCA,electric_bike,1/18/23 11:22,1/18/23 11:23,NA,NA,NA,NA,41.9,-87.68,41.9,-87.68,member,2023-01-18T11:22:00Z,2023-01-18T11:23:00Z,1
7238A73C852D920C,classic_bike,1/31/23 12:54,1/31/23 13:02,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626,-87.60095811,41.788746,-87.601334,casual,2023-01-31T12:54:00Z,2023-01-31T13:02:00Z,8
A9AD9347C1811947,electric_bike,1/9/23 7:02,1/9/23 7:06,NA,NA,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.65,41.897764,-87.642884,casual,2023-01-09T07:02:00Z,2023-01-09T07:06:00Z,4
236E623B584C7AA2,electric_bike,1/11/23 17:40,1/11/23 17:59,NA,NA,NA,NA,41.89,-87.63,41.94,-87.65,member,2023-01-11T17:40:00Z,2023-01-11T17:59:00Z,19
B6554291D14DDD70,classic_bike,1/11/23 12:14,1/11/23 12:24,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,member,2023-01-11T12:14:00Z,2023-01-11T12:24:00Z,10
C607BA2E3E2E1FBA,classic_bike,1/20/23 13:15,1/20/23 13:18,Canal St & Adams St,13011,LaSalle St & Jackson Blvd,TA1309000004,41.879255,-87.639904,41.878166,-87.631929,member,2023-01-20T13:15:00Z,2023-01-20T13:18:00Z,3
935E2E9E338ED1E9,classic_bike,1/10/23 8:39,1/10/23 9:05,Wilton Ave & Diversey Pkwy*,chargingstx0,Clark St & Randolph St,TA1305000030,41.932418,-87.652705,41.88457623,-87.63188991,member,2023-01-10T08:39:00Z,2023-01-10T09:05:00Z,26
EA65AC4A02A53435,classic_bike,1/17/23 19:50,1/17/23 19:56,Franklin St & Illinois St,RN-,Wells St & Elm St,KA1504000135,41.89102331,-87.63547987,41.903222,-87.634324,casual,2023-01-17T19:50:00Z,2023-01-17T19:56:00Z,6
FE6655A2CE52D9EA,electric_bike,1/2/23 15:50,1/2/23 16:55,Michigan Ave & Madison St,13036,Lakefront Trail & Bryn Mawr Ave,15576,41.88200867,-87.62516283,41.98404412,-87.65228122,casual,2023-01-02T15:50:00Z,2023-01-02T16:55:00Z,65
3DE3D9594151029E,classic_bike,1/14/23 13:29,1/14/23 14:15,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.945529,-87.646439,41.93649682,-87.64753866,member,2023-01-14T13:29:00Z,2023-01-14T14:15:00Z,46
FBB049FAA68ACC13,classic_bike,1/11/23 7:22,1/11/23 7:44,Milwaukee Ave & Wabansia Ave,13243,St. Clair St & Erie St,13016,41.912616,-87.681391,41.89434514,-87.62279838,member,2023-01-11T07:22:00Z,2023-01-11T07:44:00Z,22
EE9D5F4A23B6E27C,electric_bike,1/21/23 9:45,1/21/23 9:49,Larrabee St & Armitage Ave,TA1309000006,NA,NA,41.91811121,-87.64377451,41.91,-87.65,member,2023-01-21T09:45:00Z,2023-01-21T09:49:00Z,4
B584CA740C136AD5,electric_bike,1/12/23 9:31,1/12/23 9:39,Wabash Ave & Roosevelt Rd,TA1305000002,Stetson Ave & South Water St,TA1308000029,41.86711907,-87.62596119,41.886835,-87.62232,member,2023-01-12T09:31:00Z,2023-01-12T09:39:00Z,8
E95F3476E4AA382F,electric_bike,1/7/23 9:44,1/7/23 9:48,Marine Dr & Ainslie St,KA1504000171,NA,NA,41.97164249,-87.65020621,41.98,-87.66,casual,2023-01-07T09:44:00Z,2023-01-07T09:48:00Z,4
BB6A7CD3FEF341E1,electric_bike,1/18/23 15:07,1/18/23 15:21,Sheridan Rd & Montrose Ave,TA1307000107,NA,NA,41.96158791,-87.65460455,41.94,-87.69,member,2023-01-18T15:07:00Z,2023-01-18T15:21:00Z,14
AA40D666F88DAFE1,electric_bike,1/26/23 17:05,1/26/23 17:17,Larrabee St & Kingsbury St,TA1306000009,Bissell St & Armitage Ave*,chargingstx1,41.89749515,-87.642856,41.91829556,-87.65218332,member,2023-01-26T17:05:00Z,2023-01-26T17:17:00Z,12
179993B283C4DDDE,classic_bike,1/12/23 18:18,1/12/23 18:22,Clark St & Montrose Ave,KA1503000022,Ravenswood Ave & Berteau Ave,TA1309000018,41.961588,-87.666036,41.957921,-87.673567,member,2023-01-12T18:18:00Z,2023-01-12T18:22:00Z,4
0433935470CC70FC,classic_bike,1/12/23 21:31,1/12/23 21:41,Morgan St & Lake St*,chargingstx4,Desplaines St & Kinzie St,TA1306000003,41.88549171,-87.65228927,41.88871604,-87.64444785,casual,2023-01-12T21:31:00Z,2023-01-12T21:41:00Z,10
27864BBFB8E22EB2,electric_bike,1/15/23 12:21,1/15/23 12:24,Public Rack - Linder Ave & Belmont Ave,545,NA,NA,41.94,-87.76,41.94,-87.77,casual,2023-01-15T12:21:00Z,2023-01-15T12:24:00Z,3
6ED73BBCFF32A1EC,electric_bike,1/21/23 19:24,1/21/23 19:37,Franklin St & Lake St,TA1307000111,Ashland Ave & Division St,13061,41.88566697,-87.63513243,41.90345,-87.667747,member,2023-01-21T19:24:00Z,2023-01-21T19:37:00Z,13
CF95793FFF5F6A5D,classic_bike,1/19/23 10:10,1/19/23 10:22,Milwaukee Ave & Grand Ave,13033,Clark St & Elm St,TA1307000039,41.891578,-87.648384,41.902973,-87.63128,member,2023-01-19T10:10:00Z,2023-01-19T10:22:00Z,12
4D43D4F734738518,electric_bike,1/4/23 7:38,1/4/23 7:59,Sheffield Ave & Wellington Ave,TA1307000052,NA,NA,41.93625784,-87.65267241,41.95,-87.72,member,2023-01-04T07:38:00Z,2023-01-04T07:59:00Z,21
861F7F16810D6857,classic_bike,1/8/23 9:31,1/8/23 9:35,Lincoln Ave & Roscoe St*,chargingstx5,Seeley Ave & Roscoe St,13144,41.94335025,-87.67066777,41.943403000000004,-87.679618,member,2023-01-08T09:31:00Z,2023-01-08T09:35:00Z,4
0CB0AF3E25F36C2F,electric_bike,1/3/23 10:58,1/3/23 11:01,NA,NA,St Louis Ave & Norman Bobbins Ave,385,41.8,-87.71,41.79,-87.71,casual,2023-01-03T10:58:00Z,2023-01-03T11:01:00Z,3
EAF9F539BE615711,classic_bike,1/9/23 17:59,1/9/23 18:02,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Wrightwood Ave,TA1309000061,41.932418,-87.652705,41.929143,-87.649077,member,2023-01-09T17:59:00Z,2023-01-09T18:02:00Z,3
3C5930E5074A1E16,classic_bike,1/28/23 16:42,1/28/23 16:51,Western Ave & Congress Pkwy,15668,Western Ave & Fillmore St,644,41.87474885,-87.68644528,41.868563,-87.686234,member,2023-01-28T16:42:00Z,2023-01-28T16:51:00Z,9
